time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-19T04:32:33.495Z,18.5889,-103.4309,48.162,4.3,mb,28,231,0.796,1.05,us,us7000p9uv,2025-02-22T03:50:19.040Z,"7 km E of Aquila, Mexico",earthquake,8.31,10.58,0.125,18,reviewed,us,us
2025-01-19T05:29:33.100Z,3.7422,126.7466,48.016,4.4,mb,44,111,1.602,1.06,us,us7000p9uw,2025-01-30T07:29:16.040Z,"232 km SE of Sarangani, Philippines",earthquake,8.54,8.173,0.096,31,reviewed,us,us
2025-01-19T05:57:22.248Z,12.8287,-88.6863,66.106,4.4,mb,43,165,0.728,1.22,us,us6000pl1r,2025-01-30T08:46:53.040Z,"52 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.81,7.913,0.047,130,reviewed,us,us
2025-01-19T06:28:33.580Z,7.5187,-74.7977,75.464,4.5,mb,44,101,1.506,0.72,us,us6000pl25,2025-01-30T08:50:45.040Z,"8 km ENE of Zaragoza, Colombia",earthquake,6.35,7.873,0.083,42,reviewed,us,us
2025-01-19T06:30:02.566Z,40.4132,80.5026,10,4.2,mb,17,202,2.426,0.98,us,us6000pl22,2025-01-30T08:59:58.040Z,"66 km WSW of Aral, China",earthquake,9.99,1.979,0.176,9,reviewed,us,us
2025-01-19T06:39:15.330Z,-32.2865,-73.1785,10,4.2,mb,33,103,1.486,1.06,us,us6000pl23,2025-01-30T08:48:37.040Z,"167 km WNW of Valparaíso, Chile",earthquake,6.66,1.956,0.14,14,reviewed,us,us
2025-01-19T07:06:48.511Z,28.1372,141.8351,39.112,4.2,mb,20,114,1.083,0.62,us,us7000p9v3,2025-01-30T08:30:49.040Z,"Bonin Islands, Japan region",earthquake,11.54,3.084,0.141,14,reviewed,us,us
2025-01-19T07:30:15.446Z,29.5957,51.189,10,4.3,mb,53,86,6.431,0.77,us,us7000p9ux,2025-01-30T07:41:41.040Z,"36 km N of Borāzjān, Iran",earthquake,9.23,1.908,0.084,40,reviewed,us,us
2025-01-19T07:31:33.349Z,9.2045,40.1183,10,4.2,mb,26,116,1.454,0.59,us,us7000p9uy,2025-01-30T08:16:29.040Z,"25 km NNW of Āwash, Ethiopia",earthquake,4.58,1.899,0.132,16,reviewed,us,us
2025-01-19T09:58:43.922Z,-4.9245,144.5043,113.665,4.5,mb,76,64,4.043,0.9,us,us6000pl2r,2025-01-30T06:19:59.040Z,"107 km SSE of Angoram, Papua New Guinea",earthquake,8.06,7.608,0.068,64,reviewed,us,us
2025-01-19T10:27:23.532Z,-5.4925,147.0696,197.896,4.8,mb,36,50,3.439,0.69,us,us6000pl2t,2025-01-30T06:21:51.040Z,"136 km N of Lae, Papua New Guinea",earthquake,5.42,8.464,0.109,26,reviewed,us,us
2025-01-19T11:20:29.023Z,0.0558,126.7046,56.167,4.5,mb,37,58,0.972,0.58,us,us6000pl2z,2025-01-30T06:32:04.040Z,"111 km SW of Ternate, Indonesia",earthquake,4.68,8.604,0.119,22,reviewed,us,us
2025-01-19T11:31:41.437Z,-35.7969,179.462,77.796,4.3,mb,18,238,1.992,0.54,us,us6000pl33,2025-02-23T06:46:48.040Z,"225 km NNE of Hicks Bay, New Zealand",earthquake,13.46,13.468,0.148,13,reviewed,us,us
2025-01-19T12:05:44.650Z,18.8068,-64.4245,36,3.57,md,20,303,0.4372,0.59,pr,pr2025019000,2025-01-30T06:35:10.040Z,"65 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.75,9.88,0.17,17,reviewed,pr,pr
2025-01-19T12:36:54.160Z,40.2786666666667,-124.501833333333,19.99,3.86,mw,62,247,0.1222,0.16,nc,nc75119661,2025-02-23T06:54:11.040Z,"19 km W of Petrolia, CA",earthquake,0.53,0.25,,14,reviewed,nc,nc
2025-01-19T13:24:07.759Z,-50.4998,-71.9994,10,4.4,mb,28,111,2.069,0.69,us,us7000p9v4,2025-03-20T13:26:08.040Z,"26 km SE of El Calafate, Argentina",earthquake,7.95,1.883,0.13,21,reviewed,us,us
2025-01-19T15:23:38.450Z,25.0354,123.5702,10,4.3,mb,33,111,0.761,0.73,us,us7000p9v5,2025-02-01T21:06:05.040Z,"85 km NE of Yonakuni, Japan",earthquake,4.53,1.902,0.129,17,reviewed,us,us
2025-01-19T17:28:42.842Z,37.2892,71.8657,153.587,4.1,mb,55,79,1.986,0.62,us,us6000pl3q,2025-01-31T15:45:51.040Z,"35 km SE of Khorugh, Tajikistan",earthquake,5.03,8.407,0.086,37,reviewed,us,us
2025-01-19T17:51:30.024Z,38.7,-27.2052,10,4.6,mb,76,59,1.621,0.83,us,us7000p9v8,2025-02-09T13:41:42.664Z,"4 km NNW of Ribeirinha, Portugal",earthquake,8.72,1.861,0.063,74,reviewed,us,us
2025-01-19T17:56:44.997Z,28.3527,87.5481,10,4.5,mb,77,106,2.079,0.67,us,us6000pl3u,2025-01-31T15:53:08.040Z,"Southern Tibetan Plateau",earthquake,5.36,1.822,0.064,71,reviewed,us,us
2025-01-19T17:59:49.855Z,28.4216,87.501,10,4.4,mb,73,90,2.058,0.77,us,us7000p9v7,2025-01-30T15:11:36.040Z,"85 km NE of Lobuche, Nepal",earthquake,7.36,1.858,0.072,56,reviewed,us,us
2025-01-19T19:25:30.979Z,-31.3222,-68.1023,103.165,4.4,mwr,77,49,0.545,0.89,us,us6000pl44,2025-01-31T16:06:38.403Z,"39 km ENE of San Martín, Argentina",earthquake,6.4,3.358,0.065,23,reviewed,us,us
2025-01-19T19:45:47.207Z,-10.6739,163.9432,10,4.5,mb,54,97,4.122,0.48,us,us7000p9va,2025-01-30T16:12:29.040Z,"202 km W of Lata, Solomon Islands",earthquake,10.18,1.874,0.085,41,reviewed,us,us
2025-01-19T20:30:44.524Z,-23.7219,-111.8328,10,4.5,mb,39,157,4.052,0.5,us,us7000p9vb,2025-01-30T17:02:42.040Z,"Easter Island region",earthquake,12.75,1.919,0.093,34,reviewed,us,us
2025-01-19T20:38:44.763Z,9.2064,40.1581,10,4.2,mb,22,118,1.493,0.47,us,us7000p9vl,2025-01-31T15:14:00.040Z,"24 km N of Āwash, Ethiopia",earthquake,5.93,1.827,0.152,12,reviewed,us,us
2025-01-19T21:07:51.098Z,33.1411,102.6862,24.177,4.7,mb,88,41,2.929,0.58,us,us6000pl4q,2025-02-12T05:50:47.040Z,"60 km ESE of Cairima, China",earthquake,7.97,5.088,0.071,61,reviewed,us,us
2025-01-19T21:13:10.067Z,72.5255,3.1629,10,4.1,mb,26,75,6.569,0.87,us,us7000p9vc,2025-02-23T21:27:07.040Z,"Norwegian Sea",earthquake,5.35,1.923,0.197,7,reviewed,us,us
2025-01-19T21:21:43.537Z,-7.3866,129.3398,135.793,4.4,mb,19,138,2.9,0.95,us,us6000pl4s,2025-01-29T22:05:40.040Z,"287 km ENE of Lospalos, Timor Leste",earthquake,6.49,9.034,0.139,15,reviewed,us,us
2025-01-19T21:51:09.560Z,-28.7247,-68.6109,97.354,4.3,mwr,31,71,1.798,0.68,us,us6000pl4x,2025-02-23T21:51:39.040Z,"39 km W of Vinchina, Argentina",earthquake,8.26,7.947,0.08,15,reviewed,us,us
2025-01-19T21:57:06.028Z,9.2298,40.123,10.51,4.3,mb,23,91,1.464,0.53,us,us7000p9vi,2025-02-23T21:57:45.040Z,"27 km N of Āwash, Ethiopia",earthquake,8,4.258,0.147,13,reviewed,us,us
2025-01-19T23:26:19.685Z,9.1747,40.186,10.279,4.3,mb,23,116,1.514,0.6,us,us7000p9vj,2025-02-12T06:24:39.040Z,"21 km N of Āwash, Ethiopia",earthquake,7.15,5.433,0.16,11,reviewed,us,us
2025-01-19T23:51:57.427Z,41.023,84.0065,10,4.4,mb,34,107,4.073,0.69,us,us6000pl54,2025-02-13T00:34:06.040Z,"118 km SE of Kuqa, China",earthquake,8.34,1.951,0.155,12,reviewed,us,us
2025-01-20T00:49:19.038Z,-1.7963,-12.3829,10,4.4,mb,15,122,11.277,0.57,us,us7000pa1y,2025-02-13T00:38:20.040Z,"north of Ascension Island",earthquake,13.92,1.888,0.155,12,reviewed,us,us
2025-01-20T01:54:22.258Z,-73.2204,-135.6094,10,4.6,mb,24,154,14.509,0.38,us,us7000pa1p,2025-02-13T00:30:05.040Z,"southern Pacific Ocean",earthquake,14.76,1.731,0.146,14,reviewed,us,us
2025-01-20T02:56:32.768Z,9.0842,40.1491,10,4.4,mb,32,188,1.464,0.5,us,us6000pl5h,2025-02-13T01:58:39.040Z,"11 km N of Āwash, Ethiopia",earthquake,7.61,1.973,0.11,24,reviewed,us,us
2025-01-20T03:04:58.196Z,-2.3662,-12.2655,10,4.8,mb,17,105,11.63,0.66,us,us7000pa1s,2025-02-13T02:27:23.040Z,"north of Ascension Island",earthquake,13.73,1.911,0.154,13,reviewed,us,us
2025-01-20T03:46:57.993Z,5.7948,126.3955,82.586,4.5,mb,40,110,1.395,0.66,us,us6000pl5y,2025-02-13T02:43:21.040Z,"67 km SSE of Pondaguitan, Philippines",earthquake,7.02,7.517,0.094,33,reviewed,us,us
2025-01-20T04:37:55.104Z,9.2025,40.1122,10,4.4,mb,15,126,1.447,0.56,us,us7000pa1v,2025-02-13T02:53:09.040Z,"24 km NNW of Āwash, Ethiopia",earthquake,9.02,1.909,0.241,5,reviewed,us,us
2025-01-20T05:57:10.327Z,10.0412,91.6307,10,5,mb,114,85,7.114,0.46,us,us6000pl6c,2025-02-13T09:51:45.040Z,"217 km SW of Port Blair, India",earthquake,9.09,1.863,0.058,93,reviewed,us,us
2025-01-20T06:24:42.886Z,-1.3784,149.8834,10,4.5,mb,27,95,2.601,0.74,us,us6000pl6f,2025-02-13T07:47:34.040Z,"166 km NW of Kavieng, Papua New Guinea",earthquake,8.22,1.954,0.115,22,reviewed,us,us
2025-01-20T07:15:38.835Z,-29.7929,-177.3753,68.291,4.5,mb,19,158,0.711,0.44,us,us6000pl6i,2025-02-13T11:38:52.040Z,"Kermadec Islands, New Zealand",earthquake,7.06,8.73,0.14,16,reviewed,us,us
2025-01-20T07:37:17.728Z,-20.573,-69.956,64.62,3.7,mb,13,114,0.308,0.54,us,us6000pl6j,2025-01-20T15:27:29.458Z,"36 km SSE of La Tirana, Chile",earthquake,4.04,5.782,0.292,3,reviewed,us,us
2025-01-20T07:47:10.548Z,53.2605,-170.9546,210.021,3.8,mb,28,140,1.298,0.8,us,us7000pa21,2025-03-03T17:19:36.040Z,"144 km WNW of Nikolski, Alaska",earthquake,13.38,10.828,0.226,5,reviewed,us,us
2025-01-20T08:38:42.816Z,-11.2826,165.8611,36.358,5.5,mww,91,58,4.34,0.62,us,us6000pl6q,2025-02-13T12:30:00.866Z,"62 km S of Lata, Solomon Islands",earthquake,8.43,6.673,0.053,34,reviewed,us,us
2025-01-20T08:48:58.108Z,-11.238,165.8966,28.649,4.9,mb,99,55,4.373,0.61,us,us6000pl6v,2025-02-13T08:38:54.040Z,"57 km S of Lata, Solomon Islands",earthquake,8.76,5.31,0.062,82,reviewed,us,us
2025-01-20T09:05:00.873Z,-18.0158,-178.0283,578.445,4.4,mb,51,132,2.919,0.77,us,us6000pl6x,2025-02-26T15:09:46.040Z,"281 km E of Levuka, Fiji",earthquake,12.72,8.239,0.086,39,reviewed,us,us
2025-01-20T09:14:30.181Z,-23.4815,-179.964,527.05,4.4,mb,34,95,6.002,0.81,us,us7000pa23,2025-02-13T12:21:53.040Z,"south of the Fiji Islands",earthquake,12.94,11.095,0.123,22,reviewed,us,us
2025-01-20T09:24:47.285Z,-21.2777,-68.8827,115.791,4,mb,21,58,0.611,0.64,us,us6000pl70,2025-02-12T12:24:15.040Z,"65 km W of Ollagüe, Chile",earthquake,5.61,6.634,0.211,6,reviewed,us,us
2025-01-20T09:59:10.900Z,19.1133,-67.2548,8,3.65,md,23,292,0.6616,0.39,pr,pr2025020000,2025-02-26T15:10:04.040Z,"70 km NNW of San Antonio, Puerto Rico",earthquake,3.29,4.4,0.12,17,reviewed,pr,pr
2025-01-20T10:42:58.290Z,13.9035,120.5676,100,5.4,mww,132,18,8.389,1.12,us,us6000pl78,2025-02-12T12:45:50.499Z,"6 km WSW of Talisay, Philippines",earthquake,8.14,1.876,0.043,52,reviewed,us,us
2025-01-20T11:20:36.839Z,7.4323,91.5683,10,5.3,mww,109,33,5.777,0.63,us,us6000pl7f,2025-02-10T14:27:49.825Z,"Nicobar Islands, India region",earthquake,6.85,1.731,0.093,11,reviewed,us,us
2025-01-20T11:20:46.882Z,59.9602,-153.0159,117.6,3.5,ml,,,,0.65,ak,ak025x9f3e9,2025-02-17T21:07:08.127Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-20T11:34:22.857Z,7.3869,91.5233,10,4.3,mb,22,197,8.538,0.36,us,us6000pl7i,2025-02-27T13:13:55.040Z,"Nicobar Islands, India region",earthquake,12.78,1.956,0.161,12,reviewed,us,us
2025-01-20T12:32:07.584Z,9.1299,40.1554,10,4.2,mb,19,142,1.476,0.48,us,us7000pa28,2025-02-13T13:57:12.040Z,"16 km N of Āwash, Ethiopia",earthquake,5.31,1.946,0.215,7,reviewed,us,us
2025-01-20T12:32:51.472Z,-24.7804,-177.0485,116.967,4.4,mb,22,129,4.516,0.89,us,us7000pa27,2025-02-13T14:24:40.040Z,"south of the Fiji Islands",earthquake,11.51,11.48,0.144,15,reviewed,us,us
2025-01-20T12:50:27.488Z,18.6294,145.6144,207.016,4.2,mb,31,143,3.374,0.55,us,us7000pa2d,2025-02-26T15:28:43.040Z,"Pagan region, Northern Mariana Islands",earthquake,5.58,10.102,0.121,21,reviewed,us,us
2025-01-20T13:44:10.634Z,9.2812,40.0289,10,4.4,mb,30,179,1.387,0.88,us,us6000pl7y,2025-01-30T16:48:13.040Z,"36 km NNW of Āwash, Ethiopia",earthquake,6.36,1.924,0.123,19,reviewed,us,us
2025-01-20T13:51:13.077Z,-12.3766,47.2801,10,4.3,mb,10,116,2.043,0.32,us,us7000pa2a,2025-03-19T13:45:27.040Z,"155 km NW of Hell-Ville, Madagascar",earthquake,9.79,1.835,0.267,4,reviewed,us,us
2025-01-20T13:59:41.390Z,19.2286,-64.146,33,3.77,md,14,319,0.9408,0.38,pr,pr2025020001,2025-01-22T20:27:36.040Z,"120 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.2,23.09,0.21,8,reviewed,pr,pr
2025-01-20T13:59:55.434Z,29.5398,104.9021,10,4.5,mb,54,39,4.054,0.55,us,us6000pl82,2025-01-30T18:21:45.040Z,"16 km WSW of Neijiang, China",earthquake,6.53,1.824,0.088,38,reviewed,us,us
2025-01-20T14:21:57.612Z,37.2869,20.9998,47.195,4.1,mb,40,135,0.746,0.59,us,us6000pl84,2025-03-19T13:49:37.040Z,"50 km SSE of Lithakiá, Greece",earthquake,6.37,11.212,0.127,17,reviewed,us,us
2025-01-20T14:39:02.124Z,-23.8399,-111.7499,10,4.9,mb,74,72,3.912,0.69,us,us7000pa2c,2025-01-30T19:32:35.040Z,"Easter Island region",earthquake,13.09,1.815,0.077,53,reviewed,us,us
2025-01-20T14:46:13.061Z,-23.9012,-111.7931,10,5.2,mb,68,72,3.882,0.84,us,us7000pa2l,2025-01-30T20:07:43.040Z,"Easter Island region",earthquake,12.78,1.814,0.047,151,reviewed,us,us
2025-01-20T14:49:37.811Z,-23.793,-112.0023,10,5.3,mww,98,65,4.077,0.43,us,us6000pl89,2025-02-23T15:10:12.040Z,"Easter Island region",earthquake,12.49,1.786,0.073,18,reviewed,us,us
2025-01-20T16:17:26.812Z,23.1816,120.5448,16,6,mww,151,29,0.142,0.71,us,us6000pl8h,2025-03-17T14:15:41.797Z,"10 km NE of Yujing, Taiwan",earthquake,4.72,1.721,0.044,50,reviewed,us,us
2025-01-20T16:26:24.700Z,23.134,120.4374,10,5.1,mb,102,103,0.242,0.7,us,us6000pl8l,2025-02-02T15:35:50.587Z,"2 km WNW of Yujing, Taiwan",earthquake,5.52,1.812,0.059,94,reviewed,us,us
2025-01-20T16:29:22.637Z,23.1503,120.4457,10,4.6,mb,57,80,0.226,0.69,us,us7000pa2f,2025-02-02T15:47:44.040Z,"3 km NNW of Yujing, Taiwan",earthquake,3.23,0.79,0.091,36,reviewed,us,us
2025-01-20T16:56:56.940Z,23.1837,120.4274,10,4.6,mb,52,87,0.219,0.73,us,us7000pa2g,2025-02-02T17:06:44.067Z,"7 km NNW of Yujing, Taiwan",earthquake,3.46,1.735,0.088,38,reviewed,us,us
2025-01-20T17:42:31.395Z,23.1586,120.4736,10.872,4.8,mwr,71,58,0.201,0.73,us,us6000pl9y,2025-01-31T16:23:06.040Z,"3 km NNE of Yujing, Taiwan",earthquake,3.36,4.121,0.069,20,reviewed,us,us
2025-01-20T18:14:37.084Z,38.8131,141.5197,76.386,4.6,mb,57,97,2.005,0.69,us,us6000play,2025-01-31T16:54:41.040Z,"33 km SSW of Ōfunato, Japan",earthquake,8.24,7.667,0.069,63,reviewed,us,us
2025-01-20T18:39:46.595Z,34.0562,78.5487,10,4.3,mb,49,95,5.544,0.71,us,us6000plaw,2025-01-31T16:40:03.040Z,"89 km E of Leh, India",earthquake,8.5,1.866,0.099,29,reviewed,us,us
2025-01-20T19:19:18.128Z,43.9425,147.9665,35,4.6,mb,65,137,3.879,0.71,us,us6000plb2,2025-01-31T17:13:36.040Z,"101 km E of Shikotan, Russia",earthquake,10.73,1.932,0.078,49,reviewed,us,us
2025-01-20T20:05:58.803Z,23.2323,120.4699,14.257,4.3,mwr,55,130,0.162,0.74,us,us6000plb9,2025-01-31T17:36:51.040Z,"11 km N of Yujing, Taiwan",earthquake,4.35,3.588,0.066,22,reviewed,us,us
2025-01-20T21:03:11.864Z,28.3855,87.5651,10,5,mb,95,39,2.102,0.7,us,us6000plbf,2025-02-13T00:46:00.937Z,"Southern Tibetan Plateau",earthquake,8.6,1.799,0.041,194,reviewed,us,us
2025-01-20T21:35:14.670Z,47.60033333333333,-121.75383333333333,17.08,3.5100000000000002,ml,144,47,0.1026,0.41,uw,uw62071396,2025-02-28T18:18:40.068Z,"9 km NE of Snoqualmie, Washington",earthquake,0.28,0.49,0.1695907099497207,203,reviewed,uw,uw
2025-01-20T23:13:40.284Z,28.1729,52.3682,10,4,mb,34,102,4.704,0.65,us,us6000plc0,2025-02-13T00:51:36.040Z,"76 km SSW of Fīrūzābād, Iran",earthquake,9.89,1.766,0.106,24,reviewed,us,us
2025-01-20T23:26:07.116Z,15.4897,145.7051,131.672,4.8,mb,55,131,0.26,0.42,us,us6000plc2,2025-02-23T23:47:16.040Z,"31 km N of Saipan, Northern Mariana Islands",earthquake,14.25,6.027,0.088,40,reviewed,us,us
2025-01-20T23:39:10.096Z,-19.9158,-176.3237,188.381,4.4,mb,15,102,6.091,0.69,us,us7000pa2r,2025-03-19T17:39:19.040Z,"175 km NW of Houma, Tonga",earthquake,16.3,11.605,0.143,14,reviewed,us,us
2025-01-21T00:14:17.923Z,28.3525,87.488,10,4.8,mb,66,74,2.028,0.66,us,us6000plca,2025-03-19T17:40:50.040Z,"Southern Tibetan Plateau",earthquake,8.27,1.847,0.051,119,reviewed,us,us
2025-01-21T01:57:43.842Z,-24.1917,-67.2082,222.147,4,mb,18,134,1.522,0.4,us,us6000plcm,2025-02-13T03:22:17.040Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,10.03,16.427,0.232,5,reviewed,us,us
2025-01-21T02:10:40.759Z,18.5056,145.7213,179.215,4.6,mb,134,81,3.247,0.63,us,us6000plcp,2025-02-13T04:20:38.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.56,6.991,0.05,120,reviewed,us,us
2025-01-21T02:49:41.250Z,-8.8343,157.996,10,4.4,mb,19,149,2.018,0.48,us,us7000pa49,2025-02-13T04:26:56.040Z,"150 km ESE of Gizo, Solomon Islands",earthquake,9.27,1.943,0.139,15,reviewed,us,us
2025-01-21T02:51:17.470Z,18.1746,-68.4921,73,3.76,md,21,209,0.3569,0.31,pr,pr2025021000,2025-02-13T04:35:43.040Z,"25 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.05,1.61,0.07,12,reviewed,pr,pr
2025-01-21T03:32:22.893Z,-27.0691,-13.7318,10,4.6,mb,23,78,28.293,0.63,us,us7000pa4a,2025-02-13T05:19:01.040Z,"southern Mid-Atlantic Ridge",earthquake,14.11,1.904,0.12,21,reviewed,us,us
2025-01-21T04:01:39.732Z,-27.3921,-13.2977,10,4.8,mb,27,70,27.922,0.62,us,us6000pld4,2025-02-13T04:55:20.040Z,"southern Mid-Atlantic Ridge",earthquake,11.32,1.866,0.113,24,reviewed,us,us
2025-01-21T05:13:36.180Z,-27.7265,-13.1569,10,5.2,mww,44,58,27.818,0.55,us,us6000pld9,2025-02-10T14:02:44.040Z,"southern Mid-Atlantic Ridge",earthquake,12.35,1.702,0.11,8,reviewed,us,us
2025-01-21T05:29:32.264Z,-27.232,-13.309,10,4.9,mb,54,67,26.985,0.83,us,us6000pldc,2025-02-13T11:46:57.040Z,"southern Mid-Atlantic Ridge",earthquake,11.72,1.863,0.079,51,reviewed,us,us
2025-01-21T05:36:11.488Z,-27.4672,-13.3529,10,5.1,mb,88,68,26.999,0.48,us,us6000plde,2025-02-10T13:54:28.040Z,"southern Mid-Atlantic Ridge",earthquake,6.64,1.824,0.064,80,reviewed,us,us
2025-01-21T05:47:50.406Z,13.4452,144.3602,130,5.5,mww,114,27,0.515,0.57,us,us6000pldf,2025-03-25T05:58:00.294Z,"33 km WNW of Agat Village, Guam",earthquake,8.48,1.846,0.065,23,reviewed,us,us
2025-01-21T06:05:14.046Z,-27.5196,-13.4234,10,5.5,mww,93,42,13.529,0.73,us,us6000pldh,2025-02-10T13:41:32.343Z,"southern Mid-Atlantic Ridge",earthquake,10.61,1.786,0.139,5,reviewed,us,us
2025-01-21T07:04:00.391Z,25.2695,91.2966,10,4.4,mb,54,97,4.419,0.86,us,us6000plds,2025-02-10T13:05:18.567Z,"27 km S of Nongstoin, India",earthquake,8.83,1.882,0.085,40,reviewed,us,us
2025-01-21T07:25:46.687Z,-19.3987,169.4161,214.496,4.9,mb,64,86,3.689,0.64,us,us6000pldv,2025-02-13T08:46:55.040Z,"21 km NE of Isangel, Vanuatu",earthquake,5.21,7.265,0.036,243,reviewed,us,us
2025-01-21T08:51:04.184Z,6.5686,125.9065,76.637,4.2,mb,17,173,0.594,0.97,us,us7000pa4d,2025-02-13T14:40:28.040Z,"20 km WSW of Sigaboy, Philippines",earthquake,11.33,9.335,0.176,11,reviewed,us,us
2025-01-21T09:44:12.116Z,-3.0143,127.887,35,4.2,mb,38,47,2.509,0.44,us,us6000pleh,2025-02-13T10:23:25.040Z,"82 km NNW of Ambon, Indonesia",earthquake,7.19,1.943,0.108,24,reviewed,us,us
2025-01-21T09:44:50.910Z,43.3324,138.0678,257.183,3.9,mb,94,46,3.373,0.48,us,us6000plea,2025-02-13T09:11:45.040Z,"185 km WNW of Suttsu, Japan",earthquake,7.75,7.74,0.065,63,reviewed,us,us
2025-01-21T10:57:24.197Z,-3.6903,151.4789,10,5.2,mww,100,84,0.805,0.45,us,us6000plei,2025-03-03T17:23:12.040Z,"94 km NW of Rabaul, Papua New Guinea",earthquake,5.6,1.852,0.069,20,reviewed,us,us
2025-01-21T11:15:29.924Z,-3.7665,151.551,10,5.5,mww,117,84,0.701,0.55,us,us6000plel,2025-02-13T12:18:38.541Z,"83 km NW of Rabaul, Papua New Guinea",earthquake,5.39,1.856,0.055,32,reviewed,us,us
2025-01-21T11:16:01.256Z,0.8653,126.5477,42.455,4.9,mb,120,62,0.824,0.66,us,us6000plem,2025-02-13T11:47:54.040Z,"93 km W of Ternate, Indonesia",earthquake,3.91,6.29,0.056,99,reviewed,us,us
2025-01-21T11:29:45.534Z,-2.6227,-80.2295,53.664,4.2,mb,29,120,0.984,0.6,us,us7000pa4m,2025-02-13T15:56:35.040Z,"17 km E of Playas, Ecuador",earthquake,8.58,10.585,0.167,10,reviewed,us,us
2025-01-21T11:55:03.769Z,52.7426,-166.6507,10,5.2,mww,242,133,1.013,0.52,us,us6000plew,2025-03-25T12:05:10.454Z,"126 km S of Unalaska, Alaska",earthquake,3.9,1.835,0.057,30,reviewed,us,us
2025-01-21T12:27:16.655Z,-7.1495,129.3369,149.819,4.3,mb,27,81,2.67,0.42,us,us6000plf5,2025-02-13T10:38:29.040Z,"299 km ENE of Lospalos, Timor Leste",earthquake,6.31,8.585,0.129,18,reviewed,us,us
2025-01-21T13:17:16.759Z,-26.0471,-178.199,276.402,4.4,mb,51,106,3.194,0.73,us,us6000plf9,2025-02-13T15:31:07.040Z,"south of the Fiji Islands",earthquake,10.53,7.957,0.081,51,reviewed,us,us
2025-01-21T13:31:25.867Z,31.6626,132.1493,10,4.3,mb,54,92,1.456,0.74,us,us6000plfe,2025-02-13T15:42:58.040Z,"74 km E of Nichinan, Japan",earthquake,5.48,1.872,0.09,40,reviewed,us,us
2025-01-21T13:32:53.708Z,-1.2899,-24.3134,10,4.9,mb,57,93,11.91,0.55,us,us6000plfc,2025-02-13T15:46:00.040Z,"central Mid-Atlantic Ridge",earthquake,10.47,1.857,0.08,49,reviewed,us,us
2025-01-21T13:40:17.709Z,23.3555,-108.2944,10,5.3,mww,224,172,3.133,0.7,us,us6000plfb,2025-02-13T16:16:34.311Z,"134 km ESE of La Rivera, Mexico",earthquake,7.69,1.922,0.04,59,reviewed,us,us
2025-01-21T15:26:44.730Z,-20.3259,-178.6064,594.787,4.2,mb,120,62,4.283,0.77,us,us6000plfj,2025-02-13T16:15:22.040Z,"Fiji region",earthquake,11.99,6.448,0.06,86,reviewed,us,us
2025-01-21T16:05:05.146Z,18.0046,-101.7353,51.635,4.2,mb,29,205,1.703,0.5,us,us7000pa4p,2025-02-13T16:37:17.040Z,"7 km ENE of La Unión, Mexico",earthquake,3.4,12.393,0.167,12,reviewed,us,us
2025-01-21T16:06:15.646Z,-21.986,-68.6192,116.031,4.2,mb,30,44,0.608,1.05,us,us6000plfl,2025-02-13T16:37:37.040Z,"60 km NNE of Calama, Chile",earthquake,5.88,7.026,0.147,15,reviewed,us,us
2025-01-21T16:33:33.558Z,30.2042,142.2732,10,4.1,mb,33,148,3.098,0.54,us,us7000pa4y,2025-02-13T17:08:50.040Z,"Izu Islands, Japan region",earthquake,10.62,1.89,0.12,21,reviewed,us,us
2025-01-21T16:58:16.853Z,-21.356,-68.5821,117.181,4.7,mww,103,45,0.754,0.86,us,us6000plfq,2025-02-26T17:43:40.040Z,"37 km WSW of Ollagüe, Chile",earthquake,5.14,5.386,0.103,9,reviewed,us,us
2025-01-21T17:58:06.335Z,52.7623,-166.6538,10,4.4,mb,78,106,0.999,0.93,us,us6000plh3,2025-02-18T02:46:38.962Z,"123 km S of Unalaska, Alaska",earthquake,3.77,1.849,0.078,47,reviewed,us,us
2025-01-21T18:37:47.313Z,-27.4245,-13.2965,10,4.7,mb,15,99,13.388,0.81,us,us7000pa4z,2025-02-23T16:07:34.040Z,"southern Mid-Atlantic Ridge",earthquake,15.11,1.924,0.147,14,reviewed,us,us
2025-01-21T18:42:14.541Z,-31.4304,-178.0207,35.772,4.8,mb,29,176,2.163,1.1,us,us6000plh8,2025-02-02T19:16:42.002Z,"Kermadec Islands region",earthquake,14.54,6.577,0.1,31,reviewed,us,us
2025-01-21T18:48:21.736Z,21.4057,121.0111,11.338,5.1,mww,148,44,1.407,0.82,us,us6000plh9,2025-02-02T19:31:53.209Z,"71 km SSE of Hengchun, Taiwan",earthquake,7.05,3.569,0.065,23,reviewed,us,us
